"","cal_item_id","user_id","start_timestamp","end_timestamp","type","subtype","duration","distance","confirm_timestamp","edit_timestamp","location_tag","tag","start_dateonly","end_dateonly","survey_proportion","start_posix","end_posix","dur_sec","dur_min","start_timeonly","end_timeonly","start_hour","end_hour","start_dow","end_dow","weekday","dist_m","dist_km","dist_mi","dur_hr","segid","min_to_next_entry","min_to_prev_entry","dest_id","orig_id","trip_purpose","origin_act","joined_trip_id","miles","prop_of_day","cal_item_id_reduced"
"2659","37.2","user_81",1616371200000,1616394180000,"ACTIVITY","HOME",56730000,0,"03/23/2021 16:09:29","1616533769290",15,NA,2021-03-22,2021-03-22,0.405076679005817,2021-03-22 00:00:00,2021-03-22 06:23:00,22980,383,0,0.265972222222222,0,6,1,1,1,0,0,0,6.38333333333333,"user_81_2021-03-22 00:00:00_2021-03-22 06:23:00",17.5,0.0166666666666667,NA,NA,NA,NA,39,0,0.265972222222222,37
"2660","39","user_81",1616395230000,1616430990000,"ACTIVITY","HOME",35760000,0,"03/23/2021 16:10:30","1616533830006",16,NA,2021-03-22,2021-03-22,1,2021-03-22 06:40:30,2021-03-22 16:36:30,35760,596,0.278125,0.692013888888889,6,16,1,1,1,0,0,0,9.93333333333333,"user_81_2021-03-22 06:40:30_2021-03-22 16:36:30",0,17.5,NA,NA,NA,NA,40,0,0.413888888888889,39
"2661","40","user_81",1616430990000,1616431620000,"TRIP","WALK",630000,1017.1121458511,"03/23/2021 16:10:48","1616533848704",-1,NA,2021-03-22,2021-03-22,1,2021-03-22 16:36:30,2021-03-22 16:47:00,630,10.5,0.692013888888889,0.699305555555556,16,16,1,1,1,1017.1121458511,1.0171121458511,0.632005757547255,0.175,"user_81_2021-03-22 16:36:30_2021-03-22 16:47:00",0,0,"user_81_2021-03-22 16:47:00_2021-03-22 16:57:00","user_81_2021-03-22 06:40:30_2021-03-22 16:36:30","SHOP","HOME",41,0.632139307551958,0.00729166666666667,40
"2662","41","user_81",1616431620000,1616432220000,"ACTIVITY","SHOP",6e+05,0,"03/23/2021 16:11:19","1616533879612",17,NA,2021-03-22,2021-03-22,1,2021-03-22 16:47:00,2021-03-22 16:57:00,600,10,0.699305555555556,0.70625,16,16,1,1,1,0,0,0,0.166666666666667,"user_81_2021-03-22 16:47:00_2021-03-22 16:57:00",0,0,NA,NA,NA,NA,42,0,0.00694444444444444,41
"2663","42","user_81",1616432220000,1.616433e+12,"TRIP","WALK",780000,1372.872137565,"03/23/2021 16:12:04","1616533924193",-1,NA,2021-03-22,2021-03-22,1,2021-03-22 16:57:00,2021-03-22 17:10:00,780,13,0.70625,0.715277777777778,16,17,1,1,1,1372.872137565,1.372872137565,0.853065317189034,0.216666666666667,"user_81_2021-03-22 16:57:00_2021-03-22 17:10:00",0,0,"user_81_2021-03-22 17:10:00_2021-03-22 23:59:59","user_81_2021-03-22 16:47:00_2021-03-22 16:57:00","HOME","SHOP",43,0.853245579592915,0.00902777777777778,42
"2664","43.1","user_81",1.616433e+12,1616457599000,"ACTIVITY","HOME",173850000,0,"03/25/2021 07:20:49","1616674849191",18,NA,2021-03-22,2021-03-22,0.141495542134024,2021-03-22 17:10:00,2021-03-22 23:59:59,24599,409.983333333333,0.715277777777778,0.999988425925926,17,23,1,1,1,0,0,0,6.83305555555556,"user_81_2021-03-22 17:10:00_2021-03-22 23:59:59",0.0166666666666667,0,NA,NA,NA,NA,44,0,0.284710648148148,43
"2665","43.2","user_81",1616457600000,1616543999000,"ACTIVITY","HOME",173850000,0,"03/25/2021 07:20:49","1616674849191",18,NA,2021-03-23,2021-03-23,0.496974403221168,2021-03-23 00:00:00,2021-03-23 23:59:59,86399,1439.98333333333,0,0.999988425925926,0,23,2,2,1,0,0,0,23.9997222222222,"user_81_2021-03-23 00:00:00_2021-03-23 23:59:59",0.0166666666666667,0.0166666666666667,NA,NA,NA,NA,45,0,0.999988425925926,43
"2666","43.3","user_81",1.616544e+12,1616606850000,"ACTIVITY","HOME",173850000,0,"03/25/2021 07:20:49","1616674849191",18,NA,2021-03-24,2021-03-24,0.361518550474547,2021-03-24 00:00:00,2021-03-24 17:27:30,62850,1047.5,0,0.727430555555556,0,17,3,3,1,0,0,0,17.4583333333333,"user_81_2021-03-24 00:00:00_2021-03-24 17:27:30",0,0.0166666666666667,NA,NA,NA,NA,46,0,0.727430555555556,43
"2667","44","user_81",1616606850000,1616607240000,"TRIP","WALK",390000,473.3169145887,"03/25/2021 07:20:23","1616674823855",-1,NA,2021-03-24,2021-03-24,1,2021-03-24 17:27:30,2021-03-24 17:34:00,390,6.5,0.727430555555556,0.731944444444444,17,17,3,3,1,473.3169145887,0.4733169145887,0.294106226520623,0.108333333333333,"user_81_2021-03-24 17:27:30_2021-03-24 17:34:00",0,0,"user_81_2021-03-24 17:34:00_2021-03-24 23:59:59","user_81_2021-03-24 00:00:00_2021-03-24 17:27:30","HOME","HOME",47,0.294168374511311,0.00451388888888889,44
"2668","45.1","user_81",1616607240000,1616630399000,"ACTIVITY","HOME",52170000,0,"03/26/2021 20:02:48","1616806968673",21,NA,2021-03-24,2021-03-24,0.44391412689285,2021-03-24 17:34:00,2021-03-24 23:59:59,23159,385.983333333333,0.731944444444444,0.999988425925926,17,23,3,3,1,0,0,0,6.43305555555556,"user_81_2021-03-24 17:34:00_2021-03-24 23:59:59",0.0166666666666667,0,NA,NA,NA,NA,48,0,0.268043981481482,45
"2669","45.2","user_81",1616630400000,1616659410000,"ACTIVITY","HOME",52170000,0,"03/26/2021 20:02:48","1616806968673",21,NA,2021-03-25,2021-03-25,0.556066705002875,2021-03-25 00:00:00,2021-03-25 08:03:30,29010,483.5,0,0.335763888888889,0,8,4,4,1,0,0,0,8.05833333333333,"user_81_2021-03-25 00:00:00_2021-03-25 08:03:30",0,0.0166666666666667,NA,NA,NA,NA,49,0,0.335763888888889,45
"2670","46","user_81",1616659410000,1616661570000,"TRIP","CAR",2160000,34048.7665509332,"03/26/2021 20:03:08","1616806988161",-1,NA,2021-03-25,2021-03-25,1,2021-03-25 08:03:30,2021-03-25 08:39:30,2160,36,0.335763888888889,0.360763888888889,8,8,4,4,1,34048.7665509332,34.0487665509332,21.1569752513038,0.6,"user_81_2021-03-25 08:03:30_2021-03-25 08:39:30",0,0,"user_81_2021-03-25 09:20:00_2021-03-25 09:29:30","user_81_2021-03-25 00:00:00_2021-03-25 08:03:30","SHOP","HOME",50,21.1614459608037,0.025,46
"2671","47","user_81",1616661570000,1616661780000,"ACTIVITY","PERSONAL_BUSINESS",210000,0,"03/26/2021 20:03:40","1616807020827",22,NA,2021-03-25,2021-03-25,1,2021-03-25 08:39:30,2021-03-25 08:43:00,210,3.5,0.360763888888889,0.363194444444444,8,8,4,4,1,0,0,0,0.0583333333333333,"user_81_2021-03-25 08:39:30_2021-03-25 08:43:00",0,0,NA,NA,NA,NA,51,0,0.00243055555555556,47
"2672","48","user_81",1616661780000,1.616664e+12,"TRIP","CAR",2220000,26411.3053104347,"03/26/2021 20:05:37","1616807137524",-1,NA,2021-03-25,2021-03-25,1,2021-03-25 08:43:00,2021-03-25 09:20:00,2220,37,0.363194444444444,0.388888888888889,8,9,4,4,1,26411.3053104347,26.4113053104347,16.4112650592384,0.616666666666667,"user_81_2021-03-25 08:43:00_2021-03-25 09:20:00",0,0,"user_81_2021-03-25 09:20:00_2021-03-25 09:29:30","user_81_2021-03-25 00:00:00_2021-03-25 08:03:30","SHOP","HOME",52,16.4147329461993,0.0256944444444444,48
"2673","49","user_81",1.616664e+12,1616664570000,"ACTIVITY","SHOP",570000,0,"03/26/2021 20:04:17","1616807057689",23,NA,2021-03-25,2021-03-25,1,2021-03-25 09:20:00,2021-03-25 09:29:30,570,9.5,0.388888888888889,0.395486111111111,9,9,4,4,1,0,0,0,0.158333333333333,"user_81_2021-03-25 09:20:00_2021-03-25 09:29:30",0,0,NA,NA,NA,NA,53,0,0.00659722222222222,49
"2674","50","user_81",1616664570000,1616665290000,"TRIP","CAR",720000,5564.4413305268,"03/26/2021 20:04:55","1616807095145",-1,NA,2021-03-25,2021-03-25,1,2021-03-25 09:29:30,2021-03-25 09:41:30,720,12,0.395486111111111,0.403819444444444,9,9,4,4,1,5564.4413305268,5.5644413305268,3.45759213747673,0.2,"user_81_2021-03-25 09:29:30_2021-03-25 09:41:30",0,0,"user_81_2021-03-25 09:41:30_2021-03-25 15:03:30","user_81_2021-03-25 09:20:00_2021-03-25 09:29:30","HOME","SHOP",54,3.45832276602039,0.00833333333333333,50
"2675","51","user_81",1616665290000,1616684610000,"ACTIVITY","HOME",19320000,0,"03/26/2021 20:06:15","1616807175500",24,NA,2021-03-25,2021-03-25,1,2021-03-25 09:41:30,2021-03-25 15:03:30,19320,322,0.403819444444444,0.627430555555556,9,15,4,4,1,0,0,0,5.36666666666667,"user_81_2021-03-25 09:41:30_2021-03-25 15:03:30",0,0,NA,NA,NA,NA,55,0,0.223611111111111,51
"2676","52","user_81",1616684610000,1616685210000,"TRIP","WALK",6e+05,977.7016852886,"03/26/2021 20:06:45","1616807205794",-1,NA,2021-03-25,2021-03-25,1,2021-03-25 15:03:30,2021-03-25 15:13:30,600,10,0.627430555555556,0.634375,15,15,4,4,1,977.7016852886,0.9777016852886,0.607517171814905,0.166666666666667,"user_81_2021-03-25 15:03:30_2021-03-25 15:13:30",0,0,"user_81_2021-03-25 15:13:30_2021-03-25 15:25:30","user_81_2021-03-25 09:41:30_2021-03-25 15:03:30","SHOP","HOME",56,0.607645547102921,0.00694444444444444,52
"2677","53","user_81",1616685210000,1616685930000,"ACTIVITY","SHOP",720000,0,"03/26/2021 20:07:12","1616807232433",25,NA,2021-03-25,2021-03-25,1,2021-03-25 15:13:30,2021-03-25 15:25:30,720,12,0.634375,0.642708333333333,15,15,4,4,1,0,0,0,0.2,"user_81_2021-03-25 15:13:30_2021-03-25 15:25:30",0,0,NA,NA,NA,NA,57,0,0.00833333333333333,53
"2678","54","user_81",1616685930000,1616686590000,"TRIP","WALK",660000,997.4356496727,"03/26/2021 20:07:52","1616807272903",-1,NA,2021-03-25,2021-03-25,1,2021-03-25 15:25:30,2021-03-25 15:36:30,660,11,0.642708333333333,0.650347222222222,15,15,4,4,1,997.4356496727,0.9974356496727,0.619779319269204,0.183333333333333,"user_81_2021-03-25 15:25:30_2021-03-25 15:36:30",0,0,"user_81_2021-03-25 15:36:30_2021-03-25 18:12:30","user_81_2021-03-25 15:13:30_2021-03-25 15:25:30","HOME","SHOP",58,0.61991028568844,0.00763888888888889,54
"2679","55","user_81",1616686590000,1616695950000,"ACTIVITY","HOME",9360000,0,"03/26/2021 20:08:15","1616807295940",26,NA,2021-03-25,2021-03-25,1,2021-03-25 15:36:30,2021-03-25 18:12:30,9360,156,0.650347222222222,0.758680555555556,15,18,4,4,1,0,0,0,2.6,"user_81_2021-03-25 15:36:30_2021-03-25 18:12:30",0,0,NA,NA,NA,NA,59,0,0.108333333333333,55
"2680","56","user_81",1616695950000,1616696220000,"TRIP","CAR",270000,1647.1153674497,"03/26/2021 20:08:34","1616807314697",-1,NA,2021-03-25,2021-03-25,1,2021-03-25 18:12:30,2021-03-25 18:17:00,270,4.5,0.758680555555556,0.761805555555556,18,18,4,4,1,1647.1153674497,1.6471153674497,1.02347258345017,0.075,"user_81_2021-03-25 18:12:30_2021-03-25 18:17:00",0,0,"user_81_2021-03-25 18:32:30_2021-03-25 23:59:59","user_81_2021-03-25 15:36:30_2021-03-25 18:12:30","HOME","HOME",60,1.02368885484754,0.003125,56
"2681","57","user_81",1616696220000,1616696460000,"ACTIVITY","EAT_OUT",240000,0,"03/26/2021 20:09:10","1616807350942",27,NA,2021-03-25,2021-03-25,1,2021-03-25 18:17:00,2021-03-25 18:21:00,240,4,0.761805555555556,0.764583333333333,18,18,4,4,1,0,0,0,0.0666666666666667,"user_81_2021-03-25 18:17:00_2021-03-25 18:21:00",0,0,NA,NA,NA,NA,61,0,0.00277777777777778,57
"2682","58","user_81",1616696460000,1616697150000,"TRIP","CAR",690000,3058.7167536018,"03/26/2021 20:09:50","1616807390699",-1,NA,2021-03-25,2021-03-25,1,2021-03-25 18:21:00,2021-03-25 18:32:30,690,11.5,0.764583333333333,0.772569444444444,18,18,4,4,1,3058.7167536018,3.0587167536018,1.90060319982216,0.191666666666667,"user_81_2021-03-25 18:21:00_2021-03-25 18:32:30",0,0,"user_81_2021-03-25 18:32:30_2021-03-25 23:59:59","user_81_2021-03-25 15:36:30_2021-03-25 18:12:30","HOME","HOME",62,1.90100481889484,0.00798611111111111,58
"2683","59.1","user_81",1616697150000,1616716799000,"ACTIVITY","HOME",71160000,0,"03/26/2021 20:00:16","1616806816007",19,NA,2021-03-25,2021-03-25,0.276124227093873,2021-03-25 18:32:30,2021-03-25 23:59:59,19649,327.483333333333,0.772569444444444,0.999988425925926,18,23,4,4,1,0,0,0,5.45805555555556,"user_81_2021-03-25 18:32:30_2021-03-25 23:59:59",0.0166666666666667,0,NA,NA,NA,NA,63,0,0.227418981481481,59
"2684","59.2","user_81",1616716800000,1616768310000,"ACTIVITY","HOME",71160000,0,"03/26/2021 20:00:16","1616806816007",19,NA,2021-03-26,2021-03-26,0.723861720067454,2021-03-26 00:00:00,2021-03-26 14:18:30,51510,858.5,0,0.596180555555556,0,14,5,5,1,0,0,0,14.3083333333333,"user_81_2021-03-26 00:00:00_2021-03-26 14:18:30",0,0.0166666666666667,NA,NA,NA,NA,64,0,0.596180555555556,59
"2685","60","user_81",1616768310000,1616769030000,"TRIP","CAR",720000,4673.6249406211,"03/26/2021 20:00:43","1616806843863",-1,NA,2021-03-26,2021-03-26,1,2021-03-26 14:18:30,2021-03-26 14:30:30,720,12,0.596180555555556,0.604513888888889,14,14,5,5,1,4673.6249406211,4.6736249406211,2.90406311942852,0.2,"user_81_2021-03-26 14:18:30_2021-03-26 14:30:30",0,0,"user_81_2021-03-26 14:30:30_2021-03-26 15:05:30","user_81_2021-03-26 00:00:00_2021-03-26 14:18:30","PERSONAL_BUSINESS","HOME",65,2.90467678099509,0.00833333333333333,60
"2686","61","user_81",1616769030000,1616771130000,"ACTIVITY","PERSONAL_BUSINESS",2100000,0,"03/26/2021 20:01:33","1616806893036",20,NA,2021-03-26,2021-03-26,1,2021-03-26 14:30:30,2021-03-26 15:05:30,2100,35,0.604513888888889,0.628819444444444,14,15,5,5,1,0,0,0,0.583333333333333,"user_81_2021-03-26 14:30:30_2021-03-26 15:05:30",0,0,NA,NA,NA,NA,66,0,0.0243055555555556,61
"2687","62","user_81",1616771130000,1616771910000,"TRIP","CAR",780000,5029.4011184613,"03/26/2021 20:02:24","1616806944202",-1,NA,2021-03-26,2021-03-26,1,2021-03-26 15:05:30,2021-03-26 15:18:30,780,13,0.628819444444444,0.637847222222222,15,15,5,5,1,5029.4011184613,5.0294011184613,3.1251327366879,0.216666666666667,"user_81_2021-03-26 15:05:30_2021-03-26 15:18:30",0,0,"user_81_2021-03-26 15:18:30_2021-03-26 22:12:00","user_81_2021-03-26 14:30:30_2021-03-26 15:05:30","HOME","PERSONAL_BUSINESS",67,3.12579311277893,0.00902777777777778,62
"2688","63","user_81",1616771910000,1616796720000,"ACTIVITY","HOME",24810000,0,"03/28/2021 11:53:47","0",-1,NA,2021-03-26,2021-03-26,1,2021-03-26 15:18:30,2021-03-26 22:12:00,24810,413.5,0.637847222222222,0.925,15,22,5,5,1,0,0,0,6.89166666666667,"user_81_2021-03-26 15:18:30_2021-03-26 22:12:00",771,0,NA,NA,NA,NA,68,0,0.287152777777778,63
"2689","65.1","user_81",1616842980000,1616889599000,"ACTIVITY","HOME",177450000,0,"03/29/2021 18:02:35","1617058955662",28,NA,2021-03-27,2021-03-27,0.262716258100873,2021-03-27 11:03:00,2021-03-27 23:59:59,46619,776.983333333333,0.460416666666667,0.999988425925926,11,23,6,6,0,0,0,0,12.9497222222222,"user_81_2021-03-27 11:03:00_2021-03-27 23:59:59",0.0166666666666667,771,NA,NA,NA,NA,69,0,0.539571759259259,65
"2690","65.2","user_81",1616889600000,1616975999000,"ACTIVITY","HOME",177450000,0,"03/29/2021 18:02:35","1617058955662",28,NA,2021-03-28,2021-03-28,0.486892082276698,2021-03-28 00:00:00,2021-03-28 23:59:59,86399,1439.98333333333,0,0.999988425925926,0,23,0,0,0,0,0,0,23.9997222222222,"user_81_2021-03-28 00:00:00_2021-03-28 23:59:59",0.0166666666666667,0.0166666666666667,NA,NA,NA,NA,70,0,0.999988425925926,65
"2691","65.3","user_81",1.616976e+12,1617020430000,"ACTIVITY","HOME",177450000,0,"03/29/2021 18:02:35","1617058955662",28,NA,2021-03-29,2021-03-29,0.250380388841927,2021-03-29 00:00:00,2021-03-29 12:20:30,44430,740.5,0,0.514236111111111,0,12,1,1,1,0,0,0,12.3416666666667,"user_81_2021-03-29 00:00:00_2021-03-29 12:20:30",0,0.0166666666666667,NA,NA,NA,NA,71,0,0.514236111111111,65
"2692","66","user_81",1617020430000,1617027720000,"TRIP","WALK",7290000,9586.4544944248,"03/29/2021 18:03:13","1617058993825",-1,NA,2021-03-29,2021-03-29,1,2021-03-29 12:20:30,2021-03-29 14:22:00,7290,121.5,0.514236111111111,0.598611111111111,12,14,1,1,1,9586.4544944248,9.5864544944248,5.95676146396958,2.025,"user_81_2021-03-29 12:20:30_2021-03-29 14:22:00",0,0,"user_81_2021-03-29 14:22:00_2021-03-29 23:59:59","user_81_2021-03-29 00:00:00_2021-03-29 12:20:30","HOME","HOME",72,5.95802019541628,0.084375,66
"2693","67.1","user_81",1617027720000,1617062399000,"ACTIVITY","HOME",182400000,0,"03/31/2021 18:17:15","1617232635742",29,NA,2021-03-29,2021-03-29,0.190126096491228,2021-03-29 14:22:00,2021-03-29 23:59:59,34679,577.983333333333,0.598611111111111,0.999988425925926,14,23,1,1,1,0,0,0,9.63305555555556,"user_81_2021-03-29 14:22:00_2021-03-29 23:59:59",0.0166666666666667,0,NA,NA,NA,NA,73,0,0.401377314814815,67
"2694","67.2","user_81",1617062400000,1617148799000,"ACTIVITY","HOME",182400000,0,"03/31/2021 18:17:15","1617232635742",29,NA,2021-03-30,2021-03-30,0.473678728070175,2021-03-30 00:00:00,2021-03-30 23:59:59,86399,1439.98333333333,0,0.999988425925926,0,23,2,2,1,0,0,0,23.9997222222222,"user_81_2021-03-30 00:00:00_2021-03-30 23:59:59",0.0166666666666667,0.0166666666666667,NA,NA,NA,NA,74,0,0.999988425925926,67
"2695","67.3","user_81",1617148800000,1617210120000,"ACTIVITY","HOME",182400000,0,"03/31/2021 18:17:15","1617232635742",29,NA,2021-03-31,2021-03-31,0.336184210526316,2021-03-31 00:00:00,2021-03-31 17:02:00,61320,1022,0,0.709722222222222,0,17,3,3,1,0,0,0,17.0333333333333,"user_81_2021-03-31 00:00:00_2021-03-31 17:02:00",0,0.0166666666666667,NA,NA,NA,NA,75,0,0.709722222222222,67
"2696","68","user_81",1617210120000,1617210990000,"TRIP","WALK",870000,1221.2326963677,"03/31/2021 18:17:38","1617232658653",-1,NA,2021-03-31,2021-03-31,1,2021-03-31 17:02:00,2021-03-31 17:16:30,870,14.5,0.709722222222222,0.719791666666667,17,17,3,3,1,1221.2326963677,1.2212326963677,0.75884070262822,0.241666666666667,"user_81_2021-03-31 17:02:00_2021-03-31 17:16:30",0,0,"user_81_2021-03-31 17:25:00_2021-03-31 17:35:00","user_81_2021-03-31 00:00:00_2021-03-31 17:02:00","SHOP","HOME",76,0.759001054299378,0.0100694444444444,68
"2697","69","user_81",1617210990000,1617211110000,"ACTIVITY","PERSONAL_BUSINESS",120000,0,"03/31/2021 18:18:17","1617232697340",30,NA,2021-03-31,2021-03-31,1,2021-03-31 17:16:30,2021-03-31 17:18:30,120,2,0.719791666666667,0.721180555555556,17,17,3,3,1,0,0,0,0.0333333333333333,"user_81_2021-03-31 17:16:30_2021-03-31 17:18:30",0,0,NA,NA,NA,NA,77,0,0.00138888888888889,69
"2698","70","user_81",1617211110000,1617211500000,"TRIP","WALK",390000,726.380000502,"03/31/2021 18:19:10","1617232750520",-1,NA,2021-03-31,2021-03-31,1,2021-03-31 17:18:30,2021-03-31 17:25:00,390,6.5,0.721180555555556,0.725694444444444,17,17,3,3,1,726.380000502,0.726380000502,0.451352728759616,0.108333333333333,"user_81_2021-03-31 17:18:30_2021-03-31 17:25:00",0,0,"user_81_2021-03-31 17:25:00_2021-03-31 17:35:00","user_81_2021-03-31 00:00:00_2021-03-31 17:02:00","SHOP","HOME",78,0.451448104724674,0.00451388888888889,70
"2699","71","user_81",1617211500000,1617212100000,"ACTIVITY","SHOP",6e+05,0,"03/31/2021 18:19:35","1617232775288",31,NA,2021-03-31,2021-03-31,1,2021-03-31 17:25:00,2021-03-31 17:35:00,600,10,0.725694444444444,0.732638888888889,17,17,3,3,1,0,0,0,0.166666666666667,"user_81_2021-03-31 17:25:00_2021-03-31 17:35:00",0,0,NA,NA,NA,NA,79,0,0.00694444444444444,71
"2700","72","user_81",1617212100000,1617212820000,"TRIP","WALK",720000,1032.7374800688,"03/31/2021 18:20:11","1617232811480",-1,NA,2021-03-31,2021-03-31,1,2021-03-31 17:35:00,2021-03-31 17:47:00,720,12,0.732638888888889,0.740972222222222,17,17,3,3,1,1032.7374800688,1.0327374800688,0.641714914231176,0.2,"user_81_2021-03-31 17:35:00_2021-03-31 17:47:00",0,0,"user_81_2021-03-31 17:47:00_2021-03-31 19:36:30","user_81_2021-03-31 17:25:00_2021-03-31 17:35:00","HOME","SHOP",80,0.641850515891113,0.00833333333333333,72
"2701","73","user_81",1617212820000,1617219390000,"ACTIVITY","HOME",6570000,0,"03/31/2021 21:07:24","1617242844575",32,NA,2021-03-31,2021-03-31,1,2021-03-31 17:47:00,2021-03-31 19:36:30,6570,109.5,0.740972222222222,0.817013888888889,17,19,3,3,1,0,0,0,1.825,"user_81_2021-03-31 17:47:00_2021-03-31 19:36:30",0,0,NA,NA,NA,NA,81,0,0.0760416666666667,73
"2702","74","user_81",1617219390000,1617219930000,"TRIP","CAR",540000,4785.8406314754,"03/31/2021 21:08:28","1617242908769",-1,NA,2021-03-31,2021-03-31,1,2021-03-31 19:36:30,2021-03-31 19:45:30,540,9,0.817013888888889,0.823263888888889,19,19,3,3,1,4785.8406314754,4.7858406314754,2.97379089034971,0.15,"user_81_2021-03-31 19:36:30_2021-03-31 19:45:30",0,0,"user_81_2021-03-31 19:45:30_2021-03-31 19:56:30","user_81_2021-03-31 17:47:00_2021-03-31 19:36:30","PERSONAL_BUSINESS","HOME",82,2.97441928618732,0.00625,74
"2703","75","user_81",1617219930000,1617220590000,"ACTIVITY","PERSONAL_BUSINESS",660000,0,"03/31/2021 21:09:23","0",-1,NA,2021-03-31,2021-03-31,1,2021-03-31 19:45:30,2021-03-31 19:56:30,660,11,0.823263888888889,0.830902777777778,19,19,3,3,1,0,0,0,0.183333333333333,"user_81_2021-03-31 19:45:30_2021-03-31 19:56:30",0,0,NA,NA,NA,NA,83,0,0.00763888888888889,75
"2704","76","user_81",1617220590000,1617221160000,"TRIP","CAR",570000,3103.4082350989,"03/31/2021 21:10:48","1617243048658",-1,NA,2021-03-31,2021-03-31,1,2021-03-31 19:56:30,2021-03-31 20:06:00,570,9.5,0.830902777777778,0.8375,19,20,3,3,1,3103.4082350989,3.1034082350989,1.92837326798495,0.158333333333333,"user_81_2021-03-31 19:56:30_2021-03-31 20:06:00",0,0,"user_81_2021-03-31 20:23:00_2021-03-31 23:59:59","user_81_2021-03-31 19:45:30_2021-03-31 19:56:30","HOME","PERSONAL_BUSINESS",84,1.92878075518888,0.00659722222222222,76
"2705","77","user_81",1617221160000,1617221460000,"ACTIVITY","SHOP",3e+05,0,"03/31/2021 21:11:58","1617243118781",33,NA,2021-03-31,2021-03-31,1,2021-03-31 20:06:00,2021-03-31 20:11:00,300,5,0.8375,0.840972222222222,20,20,3,3,1,0,0,0,0.0833333333333333,"user_81_2021-03-31 20:06:00_2021-03-31 20:11:00",0,0,NA,NA,NA,NA,85,0,0.00347222222222222,77
"2706","78","user_81",1617221460000,1617222180000,"TRIP","CAR",720000,5469.6948565047,"03/31/2021 21:12:46","1617243166268",-1,NA,2021-03-31,2021-03-31,1,2021-03-31 20:11:00,2021-03-31 20:23:00,720,12,0.840972222222222,0.849305555555556,20,20,3,3,1,5469.6948565047,5.4696948565047,3.3987192616257,0.2,"user_81_2021-03-31 20:11:00_2021-03-31 20:23:00",0,0,"user_81_2021-03-31 20:23:00_2021-03-31 23:59:59","user_81_2021-03-31 19:45:30_2021-03-31 19:56:30","HOME","PERSONAL_BUSINESS",86,3.39943744966109,0.00833333333333333,78
"2707","79.1","user_81",1617222180000,1617235199000,"ACTIVITY","HOME",45360000,0,"12/31/1969 18:00:00","0",-1,NA,2021-03-31,2021-03-31,0.287014991181658,2021-03-31 20:23:00,2021-03-31 23:59:59,13019,216.983333333333,0.849305555555556,0.999988425925926,20,23,3,3,1,0,0,0,3.61638888888889,"user_81_2021-03-31 20:23:00_2021-03-31 23:59:59",0.0166666666666667,0,NA,NA,NA,NA,87,0,0.15068287037037,79
"2708","79.2","user_81",1617235200000,1617267540000,"ACTIVITY","HOME",45360000,0,"12/31/1969 18:00:00","0",-1,NA,2021-04-01,2021-04-01,0.712962962962963,2021-04-01 00:00:00,2021-04-01 08:59:00,32340,539,0,0.374305555555556,0,8,4,4,1,0,0,0,8.98333333333333,"user_81_2021-04-01 00:00:00_2021-04-01 08:59:00",0,0.0166666666666667,NA,NA,NA,NA,88,0,0.374305555555556,79
"2709","80","user_81",1617267540000,1617268710000,"TRIP","CAR",1170000,13591.0042517128,"12/31/1969 18:00:00","0",-1,NA,2021-04-01,2021-04-01,1,2021-04-01 08:59:00,2021-04-01 09:18:30,1170,19.5,0.374305555555556,0.387847222222222,8,9,4,4,1,13591.0042517128,13.5910042517128,8.44507950570594,0.325,"user_81_2021-04-01 08:59:00_2021-04-01 09:18:30",0,0,"user_81_2021-04-01 09:18:30_2021-04-01 10:32:30","user_81_2021-04-01 00:00:00_2021-04-01 08:59:00","OTHER","HOME",89,8.44686404705581,0.0135416666666667,80
